2013/06/11	MI	37	69	82	38	79
2013/06/13	MI	48	64	36	33	20
2013/06/15	MI	56	40	90	86	53
2013/06/18	MI	14	02	58	57	71
2013/06/20	MI	15	67	48	09	12
2013/06/22	MI	18	75	01	30	28
2013/06/25	MI	32	56	22	29	28
2013/06/27	MI	76	35	15	82	16
2013/06/29	MI	58	26	41	59	86
2013/07/02	MI	15	55	24	27	49
2013/07/04	MI	34	67	01	56	51
2013/07/06	MI	34	77	41	05	55
2013/07/09	MI	14	04	07	78	51
2013/07/11	MI	54	38	48	12	65
2013/07/13	MI	15	28	58	80	26
2013/07/16	MI	31	05	75	44	89
2013/07/18	MI	28	20	14	80	32
2013/07/20	MI	14	51	71	30	82
2013/07/23	MI	49	56	29	70	78
2013/07/25	MI	82	43	66	06	75
2013/07/27	MI	18	01	32	39	04
2013/07/30	MI	50	73	09	33	11
2013/08/01	MI	35	21	32	83	29
2013/08/03	MI	30	10	51	86	21
2013/08/06	MI	22	54	19	20	01
2013/08/08	MI	39	64	47	81	76
2013/08/10	MI	52	58	59	25	49
2013/08/13	MI	80	87	03	50	54
2013/08/16	MI	37	17	39	59	49
2013/08/17	MI	31	62	32	25	75
2013/08/20	MI	47	20	29	26	55
2013/08/22	MI	16	89	33	42	08
2013/08/24	MI	87	41	42	19	16
2013/08/27	MI	64	02	07	08	29
2013/08/29	MI	84	10	50	56	17
2013/08/31	MI	85	88	18	56	50
2013/09/03	MI	32	55	39	47	34
2013/09/05	MI	55	71	16	15	46
2013/09/07	MI	79	24	14	88	78
2013/09/10	MI	61	10	41	25	33
2013/09/12	MI	61	25	43	47	22
2013/09/14	MI	16	60	30	34	55
2013/09/17	MI	48	54	29	07	40
2013/09/19	MI	38	49	25	86	79
2013/09/21	MI	59	06	63	32	15
2013/09/24	MI	48	09	51	68	15
2013/09/26	MI	68	82	41	58	22
2013/09/28	MI	67	18	88	31	84
2013/10/01	MI	63	82	58	57	85
2013/10/03	MI	33	81	09	86	66
2013/10/05	MI	46	10	43	86	33
2013/10/08	MI	89	13	35	65	66
2013/10/10	MI	50	47	85	32	64
2013/10/12	MI	36	73	11	23	33
2013/10/15	MI	17	86	73	84	30
2013/10/17	MI	23	26	44	18	70
2013/10/19	MI	17	70	67	65	66
2013/10/22	MI	66	23	19	08	11
2013/10/24	MI	18	76	49	40	71
2013/10/26	MI	05	45	55	82	67
2013/10/29	MI	70	09	15	20	83
2013/10/31	MI	42	82	57	89	37
2013/11/02	MI	53	44	34	26	33
2013/11/05	MI	14	41	84	18	21
2013/11/07	MI	74	78	82	83	39
2013/11/09	MI	57	60	76	55	73
2013/11/12	MI	12	68	86	44	55
2013/11/14	MI	30	31	69	11	12
2013/11/16	MI	79	17	87	57	73
2013/11/19	MI	29	67	42	46	12
2013/11/21	MI	90	02	27	75	04
2013/11/23	MI	14	43	16	41	28
2013/11/26	MI	56	57	43	48	88
2013/11/28	MI	01	43	13	85	42
2013/11/30	MI	50	44	71	22	20
2013/12/03	MI	48	27	42	83	60
2013/12/05	MI	20	25	43	35	45
2013/12/07	MI	09	75	54	77	14
2013/12/10	MI	72	50	24	64	10
2013/12/12	MI	36	67	45	28	76
2013/12/14	MI	22	80	89	07	68
2013/12/17	MI	85	29	54	57	79
2013/12/19	MI	59	04	38	69	84
2013/12/21	MI	48	22	74	13	40
2013/12/24	MI	57	59	20	36	37
2013/12/27	MI	15	68	59	61	01
2013/12/28	MI	70	90	26	11	29
2013/12/31	MI	11	13	27	31	51
2014/01/02	MI	66	56	29	89	10
2014/01/04	MI	85	41	31	61	63
2014/01/07	MI	37	54	23	72	29
2014/01/09	MI	42	66	71	62	27
2014/01/11	MI	48	57	62	08	50
2014/01/14	MI	03	49	58	40	09
2014/01/16	MI	44	85	87	36	59
2014/01/18	MI	86	48	15	85	23
2014/01/21	MI	10	08	48	59	38
2014/01/23	MI	29	06	51	82	30
2014/01/25	MI	77	59	62	76	16
2014/01/28	MI	69	47	67	55	13
2014/01/30	MI	80	74	84	68	82
2014/02/01	MI	20	82	33	34	75
2014/02/04	MI	09	64	46	01	52
2014/02/06	MI	65	55	58	21	54
2014/02/08	MI	53	71	56	20	12
2014/02/11	MI	65	63	17	78	40
2014/02/13	MI	77	22	36	42	85
2014/02/15	MI	15	81	33	39	11
2014/02/18	MI	52	60	82	63	12
2014/02/20	MI	80	56	72	13	04
2014/02/22	MI	05	78	53	03	40
2014/02/25	MI	89	53	63	08	80
2014/02/27	MI	66	90	76	47	20
2014/03/01	MI	27	69	19	32	05
2014/03/04	MI	09	78	61	37	23
2014/03/06	MI	45	21	52	65	56
2014/03/08	MI	27	37	24	34	41
2014/03/11	MI	02	05	86	62	10
2014/03/13	MI	25	65	35	04	89
2014/03/15	MI	22	54	41	28	53
2014/03/18	MI	49	06	69	02	24
2014/03/20	MI	85	55	04	48	76
2014/03/22	MI	78	71	68	80	73
2014/03/25	MI	70	66	32	23	81
2014/03/27	MI	86	90	89	28	14
2014/03/29	MI	78	20	35	30	44
2014/04/01	MI	89	71	24	57	42
2014/04/03	MI	18	23	25	51	74
2014/04/05	MI	79	84	26	34	60
2014/04/08	MI	90	44	13	54	17
2014/04/10	MI	46	85	22	15	70
2014/04/12	MI	09	58	56	41	71
2014/04/15	MI	77	21	70	49	89
2014/04/17	MI	47	90	13	53	50
2014/04/19	MI	42	90	59	86	54
2014/04/22	MI	54	48	10	05	47
2014/04/24	MI	53	44	10	27	34
2014/04/26	MI	28	42	21	84	58
2014/04/29	MI	34	20	89	05	61
2014/05/02	MI	58	68	75	08	73
2014/05/03	MI	82	08	15	61	70
2014/05/06	MI	35	03	34	16	28
2014/05/08	MI	70	15	11	73	69
2014/05/10	MI	82	23	07	64	68
2014/05/13	MI	10	57	87	34	52
2014/05/15	MI	21	71	38	90	80
2014/05/17	MI	60	39	36	86	59
2014/05/20	MI	58	47	65	61	39
2014/05/22	MI	62	67	03	10	28
2014/05/24	MI	62	65	63	84	71
2014/05/27	MI	87	81	19	10	59
2014/05/29	MI	05	60	81	18	43
2014/05/31	MI	67	49	79	69	75
2014/06/03	MI	21	70	39	15	66
2014/06/05	MI	11	09	32	04	39
2014/06/07	MI	24	02	84	45	08
2014/06/10	MI	35	80	31	10	89
2014/06/12	MI	89	84	39	07	20
2014/06/14	MI	27	30	64	25	89
2014/06/17	MI	59	51	90	63	66
2014/06/19	MI	55	67	60	69	35
2014/06/21	MI	70	77	24	89	28
2014/06/24	MI	26	09	11	12	13
2014/06/26	MI	14	54	73	75	16
2014/06/28	MI	67	17	18	64	03
2014/07/01	MI	78	42	56	40	62
2014/07/03	MI	19	23	36	75	87
2014/07/05	MI	04	86	84	53	31
2014/07/08	MI	41	02	82	57	73
2014/07/10	MI	89	04	27	47	41
2014/07/12	MI	30	14	22	20	72
2014/07/15	MI	78	53	55	40	35
2014/07/17	MI	44	14	77	20	29
2014/07/19	MI	77	11	89	32	80
2014/07/22	MI	55	77	41	60	69
2014/07/24	MI	61	19	62	13	59
2014/07/26	MI	21	52	49	69	53
2014/07/29	MI	53	59	65	10	54
2014/07/31	MI	72	45	63	31	52
2014/08/02	MI	64	83	08	86	13
2014/08/05	MI	29	45	13	10	78
2014/08/07	MI	48	90	68	50	19
2014/08/09	MI	39	74	41	36	27
2014/08/12	MI	68	29	08	15	65
2014/08/14	MI	46	49	09	90	30
2014/08/16	MI	22	26	07	29	36
2014/08/19	MI	34	61	67	85	11
2014/08/21	MI	11	20	55	23	22
2014/08/23	MI	48	01	50	64	40
2014/08/26	MI	21	83	56	35	49
2014/08/28	MI	62	01	72	20	84
2014/08/30	MI	70	24	40	02	19
2014/09/02	MI	21	65	05	66	33
2014/09/04	MI	35	48	57	43	25
2014/09/06	MI	83	31	40	38	24
2014/09/09	MI	04	79	39	75	43
2014/09/11	MI	61	14	04	16	90
2014/09/13	MI	33	17	77	09	45
2014/09/16	MI	06	02	07	57	36
2014/09/18	MI	37	09	53	80	90
2014/09/20	MI	06	13	84	12	31
2014/09/23	MI	69	05	24	11	41
2014/09/25	MI	60	75	42	74	81
2014/09/27	MI	57	72	38	05	88
2014/09/30	MI	03	35	84	62	12
2014/10/02	MI	27	11	82	07	33
2014/10/04	MI	62	41	06	39	52
2014/10/07	MI	80	01	61	16	55
2014/10/09	MI	72	86	53	41	16
2014/10/11	MI	64	80	18	02	57
2014/10/14	MI	12	06	38	76	24
2014/10/16	MI	75	69	80	25	68
2014/10/18	MI	34	70	40	55	78
2014/10/21	MI	26	11	15	42	14
2014/10/23	MI	15	82	30	06	81
2014/10/25	MI	16	89	48	22	26
2014/10/28	MI	77	53	60	83	58
2014/10/30	MI	08	03	13	33	18
2014/11/03	MI	72	73	30	51	28
2014/11/04	MI	65	09	84	63	71
2014/11/06	MI	29	62	27	24	70
2014/11/08	MI	26	47	62	39	82
2014/11/11	MI	58	74	83	52	26
2014/11/13	MI	81	07	83	35	74
2014/11/15	MI	37	20	80	32	18
2014/11/18	MI	61	41	02	01	59
2014/11/20	MI	60	65	51	20	11
2014/11/22	MI	88	87	46	21	02
2014/11/25	MI	27	79	88	71	36
2014/11/27	MI	32	09	71	67	81
2014/11/29	MI	74	29	78	07	40
2014/12/02	MI	02	08	66	71	83
2014/12/04	MI	73	30	26	64	01
2014/12/06	MI	78	11	25	68	01
2014/12/09	MI	52	07	83	23	68
2014/12/11	MI	68	83	38	40	37
2014/12/13	MI	26	75	54	34	28
2014/12/16	MI	23	29	37	31	40
2014/12/18	MI	32	03	70	88	79
2014/12/20	MI	25	15	54	39	33
2014/12/23	MI	03	45	07	61	26
2014/12/24	MI	76	28	14	01	57
2014/12/27	MI	30	13	15	21	76
2014/12/30	MI	58	17	01	36	84
2015/01/02	MI	28	45	61	19	57
2015/01/03	MI	42	21	20	84	12
2015/01/07	MI	69	24	61	04	29
2015/01/08	MI	43	76	54	04	34
2015/01/10	MI	23	27	30	04	61
2015/01/13	MI	83	21	44	88	67
2015/01/15	MI	10	26	64	68	54
2015/01/17	MI	50	20	86	12	70
2015/01/20	MI	84	41	17	40	35
2015/01/22	MI	05	62	76	78	03
2015/01/24	MI	01	59	23	24	58
2015/01/27	MI	52	36	03	31	69
2015/01/29	MI	49	40	22	87	90
2015/01/31	MI	52	71	41	19	82
2015/02/03	MI	45	59	23	70	27
2015/02/05	MI	52	83	21	80	64
2015/02/07	MI	05	31	33	32	41
2015/02/10	MI	66	53	07	76	59
2015/02/12	MI	68	84	24	06	65
2015/02/14	MI	15	25	16	83	55
2015/02/17	MI	03	18	57	05	52
2015/02/19	MI	21	13	20	79	36
2015/02/21	MI	49	27	20	67	35
2015/02/24	MI	68	30	82	20	09
2015/02/26	MI	80	11	68	36	34
2015/02/28	MI	81	45	16	89	66
2015/03/03	MI	06	11	44	50	32
2015/03/05	MI	56	72	42	52	05
2015/03/07	MI	55	26	10	07	33
2015/03/10	MI	87	18	54	05	55
2015/03/12	MI	81	17	36	05	21
2015/03/14	MI	45	53	65	74	73
2015/03/17	MI	26	78	87	42	16
2015/03/19	MI	74	90	26	66	57
2015/03/21	MI	51	79	20	13	45
2015/03/24	MI	15	77	83	82	80
2015/03/26	MI	24	11	81	82	33
2015/03/28	MI	40	06	42	46	20
2015/03/31	MI	29	53	62	45	23
2015/04/02	MI	71	41	16	40	54
2015/04/04	MI	25	89	64	80	37
2015/04/07	MI	05	40	80	09	39
2015/04/09	MI	36	80	40	24	37
2015/04/11	MI	36	70	34	74	27
2015/04/14	MI	90	74	46	84	86
2015/04/16	MI	51	79	72	74	57
2015/04/18	MI	37	60	68	78	29
2015/04/21	MI	51	60	48	62	13
2015/04/23	MI	30	83	56	66	13
2015/04/27	MI	48	18	43	21	25
2015/04/28	MI	80	73	04	70	63
2015/04/30	MI	86	23	18	05	69
2015/05/02	MI	75	61	85	49	43
2015/05/05	MI	85	06	84	02	11
2015/05/07	MI	79	48	89	42	78
2015/05/09	MI	51	15	82	27	05
2015/05/12	MI	42	66	32	56	25
2015/05/14	MI	84	50	40	80	46
2015/05/16	MI	18	82	22	11	52
2015/05/19	MI	43	47	45	90	17
2015/05/21	MI	38	72	80	73	06
2015/05/23	MI	87	77	75	84	37
2015/05/26	MI	35	36	32	42	47
2015/05/28	MI	08	17	67	15	72
2015/05/30	MI	58	50	73	39	65
2015/06/03	MI	29	52	85	32	59
2015/06/04	MI	50	82	17	26	90
2015/06/06	MI	69	58	89	25	54
2015/06/09	MI	08	90	75	02	89
2015/06/11	MI	73	23	02	32	11
2015/06/13	MI	49	15	35	56	42
2015/06/16	MI	18	08	13	80	54
2015/06/18	MI	06	26	52	12	90
2015/06/20	MI	08	16	68	84	81
2015/06/23	MI	04	86	87	82	66
2015/06/25	MI	72	86	54	37	79
2015/06/27	MI	72	08	20	69	27
2015/06/30	MI	45	18	27	13	36
2015/07/02	MI	77	81	34	83	09
2015/07/04	MI	52	18	83	24	53
2015/07/07	MI	33	90	64	25	72
2015/07/09	MI	73	56	90	06	65
2015/07/11	MI	70	54	64	02	25
2015/07/14	MI	76	86	15	44	63
2015/07/16	MI	29	54	22	61	75
2015/07/18	MI	67	87	26	49	73
2015/07/21	MI	51	55	18	39	17
2015/07/23	MI	61	86	57	79	08
2015/07/25	MI	58	78	59	66	25
2015/07/28	MI	65	04	86	19	06
2015/07/30	MI	55	24	09	25	56
2015/08/01	MI	19	09	58	14	43
2015/08/04	MI	43	40	23	17	38
2015/08/06	MI	74	34	02	90	58
2015/08/08	MI	31	07	64	24	56
2015/08/11	MI	06	34	89	37	44
2015/08/13	MI	81	39	89	87	26
2015/08/17	MI	45	63	35	84	33
2015/08/18	MI	84	16	62	65	74
2015/08/20	MI	05	62	02	13	73
2015/08/22	MI	01	67	08	50	03
2015/08/25	MI	29	88	63	22	56
2015/08/27	MI	23	88	62	26	28
2015/08/29	MI	53	59	48	60	28
2015/09/01	MI	22	31	16	33	39
2015/09/03	MI	62	51	79	73	75
2015/09/05	MI	24	39	54	21	36
2015/09/08	MI	66	75	32	55	57
2015/09/10	MI	05	90	11	83	34
2015/09/12	MI	70	17	19	62	10
2015/09/15	MI	74	78	14	63	62
2015/09/17	MI	68	37	61	03	88
2015/09/19	MI	85	67	32	65	69
2015/09/22	MI	51	79	34	22	17
2015/09/24	MI	42	59	38	64	54
2015/09/26	MI	89	49	36	35	43
2015/09/29	MI	66	28	61	68	27
2015/10/01	MI	11	28	42	76	85
2015/10/03	MI	09	38	67	02	01
2015/10/06	MI	13	16	46	01	58
2015/10/08	MI	08	62	50	16	05
2015/10/10	MI	86	12	07	15	89
2015/10/13	MI	52	55	81	57	65
2015/10/15	MI	73	43	82	09	16
2015/10/17	MI	85	32	69	75	48
2015/10/20	MI	81	25	84	69	28
2015/10/22	MI	56	29	89	68	39
2015/10/24	MI	35	09	28	83	32
2015/10/27	MI	44	37	24	33	35
2015/10/29	MI	48	79	90	31	18
2015/10/31	MI	24	33	05	66	40
2015/11/03	MI	50	22	43	38	32
2015/11/05	MI	73	83	12	86	07
2015/11/07	MI	69	43	63	74	89
2015/11/10	MI	72	89	52	86	88
2015/11/12	MI	31	88	25	46	73
2015/11/14	MI	67	55	18	89	86
2015/11/17	MI	74	84	86	69	61
2015/11/19	MI	69	45	58	06	46
2015/11/21	MI	22	78	19	11	21
2015/11/24	MI	75	61	10	12	19
2015/11/26	MI	56	12	49	55	84
2015/11/28	MI	61	34	26	19	05
2015/12/01	MI	29	12	44	83	26
2015/12/03	MI	86	60	74	66	81
2015/12/05	MI	64	66	28	02	07
2015/12/09	MI	08	57	48	58	62
2015/12/10	MI	27	20	31	65	39
2015/12/12	MI	36	19	32	63	72
2015/12/15	MI	56	70	46	07	25
2015/12/17	MI	12	73	47	44	76
2015/12/19	MI	13	19	55	71	14
2015/12/22	MI	36	51	43	25	24
2015/12/24	MI	04	44	77	20	47
2015/12/28	MI	34	72	61	88	31
2015/12/29	MI	31	45	78	16	47
2015/12/31	MI	23	19	40	52	76
2016/01/02	MI	46	54	39	24	81
2016/01/05	MI	34	57	24	72	19
2016/01/07	MI	53	14	45	34	57
2016/01/09	MI	40	43	56	31	46
2016/01/12	MI	23	53	48	64	14
2016/01/14	MI	76	84	23	49	38
2016/01/16	MI	66	73	03	40	11
2016/01/19	MI	67	51	54	58	90
2016/01/21	MI	35	46	23	04	85
2016/01/23	MI	10	14	80	43	72
2016/01/26	MI	46	37	80	64	88
2016/01/28	MI	75	47	49	28	35
2016/01/30	MI	27	40	33	39	29
2016/02/02	MI	63	89	70	47	16
2016/02/04	MI	28	50	81	80	73
2016/02/06	MI	53	46	49	11	15
2016/02/09	MI	03	02	10	77	42
2016/02/11	MI	64	84	38	65	86
2016/02/13	MI	46	14	43	61	10
2016/02/16	MI	28	90	74	89	06
2016/02/18	MI	35	41	67	42	10
2016/02/20	MI	59	48	02	32	52
2016/02/23	MI	40	85	56	48	45
2016/02/25	MI	69	54	14	25	90
2016/02/27	MI	32	10	21	50	19
2016/03/01	MI	45	67	62	10	22
2016/03/03	MI	79	13	44	07	10
2016/03/05	MI	40	49	18	63	20
2016/03/08	MI	15	32	63	36	37
2016/03/10	MI	44	79	28	33	72
2016/03/12	MI	89	81	53	79	74
2016/03/15	MI	78	70	39	34	05
2016/03/17	MI	78	36	46	38	34
2016/03/19	MI	87	46	84	02	79
2016/03/22	MI	46	45	41	37	85
2016/03/24	MI	60	86	42	50	14
2016/03/26	MI	56	57	70	64	60
2016/03/29	MI	73	89	83	24	48
2016/03/31	MI	68	78	04	38	53
2016/04/02	MI	89	47	72	78	75
2016/04/05	MI	21	20	57	40	06
2016/04/07	MI	88	08	84	47	67
2016/04/09	MI	07	64	78	80	35
2016/04/12	MI	49	01	74	05	10
2016/04/14	MI	23	36	84	20	79
2016/04/16	MI	02	62	08	67	90
2016/04/19	MI	20	69	08	42	23
2016/04/21	MI	65	85	66	26	63
2016/04/23	MI	03	35	55	10	58
2016/04/26	MI	52	43	05	68	11
2016/04/28	MI	08	01	84	21	09
2016/04/30	MI	14	49	39	63	69
2016/05/03	MI	02	77	48	40	07
2016/05/05	MI	03	70	72	42	83
2016/05/07	MI	76	75	85	11	86
2016/05/10	MI	33	44	19	23	58
2016/05/12	MI	90	03	24	83	59
2016/05/14	MI	42	71	01	17	13
2016/05/17	MI	86	43	28	10	45
2016/05/19	MI	01	57	82	69	76
2016/05/21	MI	62	14	55	46	12
2016/05/24	MI	51	31	01	36	53
2016/05/26	MI	56	71	12	69	37
2016/05/28	MI	62	55	86	12	17
2016/05/31	MI	22	58	59	29	72
2016/06/03	MI	65	07	17	41	08
2016/06/04	MI	20	56	29	38	81
2016/06/07	MI	74	80	37	79	73
2016/06/09	MI	62	55	69	45	17
2016/06/11	MI	62	34	02	43	11
2016/06/14	MI	20	24	83	19	04
2016/06/16	MI	26	46	07	15	21
2016/06/18	MI	17	68	61	43	63
2016/06/21	MI	03	30	25	44	86
2016/06/23	MI	57	27	65	15	08
2016/06/25	MI	79	12	85	60	31
2016/06/28	MI	58	01	41	82	76
2016/06/30	MI	04	41	18	70	42
2016/07/02	MI	68	67	08	28	70
2016/07/05	MI	62	80	81	61	75
2016/07/07	MI	26	80	18	43	40
2016/07/09	MI	31	63	22	88	62
2016/07/12	MI	35	47	20	52	26
2016/07/14	MI	17	51	85	87	11
2016/07/16	MI	14	02	30	73	88
2016/07/19	MI	10	55	22	04	21
2016/07/21	MI	46	33	89	61	40
2016/07/23	MI	45	66	62	82	23
2016/07/26	MI	48	04	35	11	02
2016/07/28	MI	57	67	56	59	68
2016/07/30	MI	79	51	17	81	85
2016/08/02	MI	22	06	59	08	21
2016/08/04	MI	63	51	33	85	16
2016/08/06	MI	56	62	14	01	47
2016/08/09	MI	05	01	08	44	23
2016/08/11	MI	85	64	60	24	86
2016/08/13	MI	60	17	64	71	11
2016/08/16	MI	89	02	20	85	59
2016/08/18	MI	35	41	08	21	14
2016/08/20	MI	10	18	87	52	03
2016/08/23	MI	81	78	44	53	29
2016/08/25	MI	19	20	50	46	32
2016/08/27	MI	12	50	01	46	68
2016/08/30	MI	78	74	66	57	05
2016/09/01	MI	43	70	33	15	39
2016/09/03	MI	27	60	20	41	04
2016/09/06	MI	57	25	26	21	03
2016/09/08	MI	38	52	20	32	87
2016/09/10	MI	25	02	77	70	06
2016/09/13	MI	03	62	72	24	07
2016/09/15	MI	03	36	72	69	81
2016/09/17	MI	16	63	17	77	29
2016/09/20	MI	72	27	70	14	74
2016/09/22	MI	54	42	30	90	04
2016/09/24	MI	54	30	67	18	41
2016/09/27	MI	55	24	74	51	70
2016/09/29	MI	33	10	18	71	54
2016/10/01	MI	23	59	90	46	82
2016/10/04	MI	36	74	90	39	64
2016/10/06	MI	73	46	44	02	50
2016/10/08	MI	43	50	63	70	62
2016/10/11	MI	17	62	49	08	72
2016/10/13	MI	57	38	52	13	73
2016/10/15	MI	29	32	50	54	31
2016/10/18	MI	73	55	39	24	26
2016/10/20	MI	14	72	57	12	45
2016/10/22	MI	16	01	33	11	88
2016/10/25	MI	85	50	87	08	51
2016/10/27	MI	32	73	42	13	88
2016/10/29	MI	88	53	05	68	11
2016/11/02	MI	45	79	19	84	47
2016/11/03	MI	72	66	47	13	59
2016/11/05	MI	17	51	22	46	04
2016/11/08	MI	15	11	33	51	82
2016/11/10	MI	25	17	26	15	83
2016/11/12	MI	65	28	75	34	69
2016/11/15	MI	25	20	40	88	70
2016/11/17	MI	81	78	12	60	40
2016/11/19	MI	89	77	41	02	12
2016/11/22	MI	83	77	22	74	46
2016/11/24	MI	88	32	55	82	77
2016/11/26	MI	69	09	86	04	54
2016/11/29	MI	89	07	40	42	52
2016/12/01	MI	12	27	84	53	60
2016/12/03	MI	13	02	08	09	60
2016/12/06	MI	48	86	69	31	38
2016/12/09	MI	21	90	77	55	45
2016/12/10	MI	07	16	12	70	42
2016/12/13	MI	86	75	61	11	73
2016/12/15	MI	67	01	71	24	28
2016/12/17	MI	07	69	14	44	54
2016/12/20	MI	46	77	43	87	66
2016/12/22	MI	19	66	74	40	41
2016/12/24	MI	23	15	34	75	53
2016/12/27	MI	67	56	11	80	64
2016/12/29	MI	49	59	55	36	57
2016/12/31	MI	51	60	89	71	06
2017/01/03	MI	19	54	15	65	23
2017/01/05	MI	06	33	16	07	34
2017/01/07	MI	27	22	63	40	69
2017/01/10	MI	44	23	84	51	74
2017/01/12	MI	74	49	63	05	53
2017/01/14	MI	88	18	08	71	55
2017/01/17	MI	66	53	58	13	16
2017/01/19	MI	03	10	66	73	83
2017/01/21	MI	35	56	37	77	57
2017/01/24	MI	66	76	74	51	56
2017/01/26	MI	84	75	83	11	67
2017/01/28	MI	87	08	75	40	02
2017/01/31	MI	73	25	23	07	82
2017/02/02	MI	79	43	89	33	81
2017/02/04	MI	37	70	71	24	09
2017/02/07	MI	32	16	85	03	55
2017/02/09	MI	28	16	51	34	09
2017/02/11	MI	02	84	75	64	38
2017/02/14	MI	90	60	46	65	15
2017/02/16	MI	13	88	54	62	72
2017/02/18	MI	59	25	43	30	05
2017/02/21	MI	46	67	64	89	33
2017/02/23	MI	48	42	73	13	78
2017/02/25	MI	46	41	90	81	80
2017/02/28	MI	26	42	27	35	79
2017/03/02	MI	23	36	60	52	48
2017/03/04	MI	85	32	06	12	49
2017/03/07	MI	48	04	11	05	52
2017/03/09	MI	63	66	05	73	01
2017/03/11	MI	29	52	36	56	48
2017/03/14	MI	66	57	81	10	89
2017/03/16	MI	19	15	79	67	28
2017/03/18	MI	59	18	62	72	88
2017/03/21	MI	30	67	43	18	54
2017/03/23	MI	44	65	70	17	75
2017/03/25	MI	74	05	82	29	56
2017/03/28	MI	34	31	10	65	23
2017/03/30	MI	17	27	88	03	77
2017/04/01	MI	69	85	83	19	11
2017/04/04	MI	44	47	86	60	37
2017/04/06	MI	09	11	35	29	85
2017/04/08	MI	77	61	51	28	30
2017/04/11	MI	40	76	62	12	01
2017/04/13	MI	68	01	46	72	76
2017/04/15	MI	55	32	68	14	69
2017/04/18	MI	66	51	69	24	75
2017/04/20	MI	19	80	81	25	42
2017/04/22	MI	45	09	06	56	18
2017/04/26	MI	10	63	13	61	23
2017/04/27	MI	86	63	25	61	70
2017/04/29	MI	69	72	48	02	16
2017/05/02	MI	19	45	04	16	68
2017/05/04	MI	71	53	39	06	30
2017/05/06	MI	12	83	64	62	02
2017/05/09	MI	23	64	35	10	07
2017/05/11	MI	39	37	19	26	07
2017/05/13	MI	10	73	67	41	21
2017/05/16	MI	09	46	75	17	61
2017/05/18	MI	39	59	79	41	38
2017/05/20	MI	52	37	76	20	83
2017/05/23	MI	30	81	65	74	77
2017/05/25	MI	41	28	02	55	12
2017/05/27	MI	51	29	58	43	55
2017/05/30	MI	67	77	72	62	19
2017/06/01	MI	10	38	72	20	24
2017/06/03	MI	36	44	46	50	15
2017/06/06	MI	07	64	39	27	43
2017/06/08	MI	75	62	70	28	59
2017/06/10	MI	65	33	56	37	89
2017/06/13	MI	60	66	63	16	17
2017/06/15	MI	03	68	16	75	87
2017/06/17	MI	01	89	55	34	71
2017/06/20	MI	59	17	71	22	61
2017/06/22	MI	63	20	58	55	44
2017/06/24	MI	04	27	70	55	53
2017/06/27	MI	43	47	36	57	86
2017/06/29	MI	64	88	32	62	85
2017/07/01	MI	19	39	49	24	84
2017/07/04	MI	62	74	30	31	57
2017/07/06	MI	78	40	16	31	69
2017/07/08	MI	80	72	69	74	27
2017/07/11	MI	28	24	52	33	14
2017/07/13	MI	21	31	33	15	19
2017/07/15	MI	69	14	73	74	71
2017/07/18	MI	14	12	71	19	07
2017/07/20	MI	14	52	12	45	30
2017/07/22	MI	29	55	46	19	22
2017/07/25	MI	62	54	14	34	83
2017/07/27	MI	30	49	52	28	74
2017/07/29	MI	79	47	44	34	45
2017/08/01	MI	05	20	40	09	38
2017/08/03	MI	17	62	01	58	03
2017/08/05	MI	71	20	14	33	39
2017/08/08	MI	61	74	65	88	25
2017/08/10	MI	34	55	65	41	70
2017/08/12	MI	61	71	35	02	23
2017/08/16	MI	56	17	89	19	23
2017/08/17	MI	11	04	67	16	26
2017/08/19	MI	15	36	32	01	60
2017/08/22	MI	32	70	45	22	39
2017/08/24	MI	37	16	42	35	09
2017/08/26	MI	24	71	58	42	87
2017/08/29	MI	42	26	08	89	56
2017/08/31	MI	48	54	86	61	10
2017/09/02	MI	83	18	17	25	59
2017/09/05	MI	85	68	37	51	80
2017/09/07	MI	76	36	09	51	78
2017/09/09	MI	54	72	16	55	41
2017/09/12	MI	67	32	11	89	77
2017/09/14	MI	88	17	82	87	22
2017/09/16	MI	39	48	78	32	90
2017/09/19	MI	76	56	59	20	21
2017/09/21	MI	26	87	15	80	68
2017/09/23	MI	11	83	18	41	39
2017/09/26	MI	47	54	45	70	06
2017/09/28	MI	06	75	17	85	05
2017/09/30	MI	02	90	12	84	88
2017/10/03	MI	03	15	40	44	86
2017/10/05	MI	78	75	82	65	59
2017/10/07	MI	21	87	22	77	34
2017/10/10	MI	14	66	90	42	02
2017/10/12	MI	18	58	72	39	40
2017/10/14	MI	44	02	33	30	20
2017/10/17	MI	71	32	80	85	82
2017/10/19	MI	23	63	52	51	32
2017/10/21	MI	68	04	06	86	28
2017/10/24	MI	15	53	76	01	63
2017/10/26	MI	90	11	63	78	68
2017/10/28	MI	23	88	89	76	59
2017/10/31	MI	50	45	52	31	24
2017/11/02	MI	30	40	46	42	31
2017/11/04	MI	19	25	88	68	29
2017/11/07	MI	78	21	13	57	80
2017/11/09	MI	58	10	38	71	47
2017/11/11	MI	04	40	86	87	34
2017/11/14	MI	56	07	77	15	83
2017/11/16	MI	08	16	80	73	59
2017/11/18	MI	29	89	07	52	01
2017/11/21	MI	11	50	44	27	41
2017/11/23	MI	62	30	48	89	75
2017/11/25	MI	83	62	41	65	16
2017/11/28	MI	62	42	56	12	21
